42102::    42107, 42088, 42092, 42081, 42101, 42103, 42138, 42089, 42676, 20004	
42103::    42089, 3171, 48746, 42086, 42090, 42138, 42118, 42088, 42081, 42106	
42104::    21677, 20046, 20004, 1809, 24143, 42079, 42088, 42089, 42107, 42128	
42105::    3171, 42117, 42114, 42090, 42130, 42135, 42113, 42118, 42119, 42120	
42106::    42127, 20004, 42107, 42089, 42092, 42114, 42101, 42122, 42102, 42103	
42107::    42089, 42096, 20004, 30785, 42102, 42081, 42079, 42101, 42100, 42086	
42108::    42140, 20046, 42101, 42096, 42118, 42080, 42083, 42081, 42090, 42092	
42109::    34100, 34123, 34137, 42129, 34129, 34114, 34131, 34104, 34124, 34126	
4211::    3971, 22846, 3904, 4234, 28563, 22247, 28573, 4295, 4204, 4048	
42110::    42096, 42089, 42114, 42088, 42111, 20046, 21677, 20004, 42117, 42127	
42111::    20046, 42140, 20004, 42114, 42081, 24143, 42090, 42127, 42128, 42110	
42112::    29364, 42087, 42115, 4279, 42120, 42123, 4206, 42118, 4046, 3971	
42113::    20046, 20004, 24143, 1809, 21677, 42122, 42112, 42131, 42128, 42081	
42114::    42081, 42111, 20004, 42122, 42140, 42090, 21677, 42096, 20046, 42128	
42115::    42085, 42130, 42124, 42118, 42084, 6810, 42087, 42112, 42122, 42119	
42116::    32060, 31335, 3503, 2996, 30067, 35490, 30115, 4035, 40070, 3171	
42117::    28409, 20046, 28413, 28441, 28482, 28385, 28479, 28445, 28449, 42080	
42118::    42090, 42088, 42086, 42080, 42081, 42108, 42122, 20046, 21677, 42140	
42119::    2017, 2027, 2040, 2069, 15552, 13430, 42084, 43501, 42120, 42139	
4212::    22158, 20955, 36614, 3882, 3878, 4295, 20845, 4074, 3971, 10987	
42120::    42091, 19077, 14941, 30818, 30585, 42112, 42119, 42122, 42099, 20596	
42121::    47077, 47060, 47087, 47059, 47047, 47152, 47034, 47088, 47129, 47040	
42122::    42128, 42120, 42114, 42111, 42101, 21677, 42127, 42088, 42118, 20004	
42123::    42122, 42120, 42087, 42084, 42115, 42112, 42118, 42124, 45451, 45426	
42124::    42125, 20563, 42130, 42085, 42080, 42115, 42084, 42089, 42108, 42139	
42125::    42084, 42080, 42124, 42108, 42085, 42133, 42091, 42089, 42094, 20004	
42126::    21672, 21698, 21717, 42089, 42096, 8433, 21713, 28446, 21681, 21683	
42127::    42122, 20004, 42081, 42111, 42128, 42114, 42101, 42086, 42088, 21677	
42128::    20046, 20004, 42111, 42086, 21677, 42127, 24143, 42140, 42114, 42101	
42129::    34137, 34129, 34114, 34131, 34126, 34104, 34100, 34123, 34124, 42109	
4213::    18656, 483, 7044, 37982, 31304, 40280, 40277, 36079, 30369, 40664	
42130::    20563, 42124, 20829, 8034, 7186, 42115, 42085, 42084, 42139, 28504	
42131::    20004, 21677, 20046, 1809, 24143, 3171, 42122, 42080, 42130, 42123	
42132::    42110, 42089, 42117, 42096, 42086, 42080, 42111, 42138, 42088, 20004	
42133::    21677, 42125, 20004, 42126, 42089, 3171, 3186, 3146, 3211, 3147	
42134::    42108, 42122, 42140, 42127, 24143, 20046, 42086, 42101, 42080, 42114	
42135::    26645, 21738, 9490, 26760, 26617, 26644, 26637, 26643, 26641, 26767	
42136::    580, 9975, 9954, 9396, 3171, 36383, 35193, 30870, 385, 3896	
42137::    20046, 21677, 20004, 24143, 1809, 42100, 42131, 42129, 42097, 42107	
42138::    42089, 30785, 30742, 42101, 42086, 42140, 20004, 20046, 42088, 42096	
42139::    42085, 42084, 42119, 42130, 20829, 42124, 24234, 20563, 20856, 4841	
4214::    4061, 3879, 3873, 3978, 3916, 3970, 3999, 3974, 4164, 4263	
42140::    21677, 20046, 24143, 42111, 42090, 42081, 42108, 42128, 42080, 42114	
42141::    42096, 42108, 42082, 42083, 42126, 42081, 42088, 42086, 42089, 20004	
42142::    3171, 42082, 42081, 42132, 42098, 42131, 42100, 42130, 42137, 42083	
42143::    23203, 2334, 22291, 21869, 21858, 18051, 23173, 20726, 21666, 21171	
42144::    29909, 33816, 32597, 33843, 36376, 33706, 28972, 28968, 29014, 10658	
42145::    42172, 42170, 42167, 42179, 42178, 42161, 42160, 42177, 42186, 42152	
42146::    42147, 41543, 42171, 42172, 42173, 42164, 42154, 42165, 42174, 42175	
42147::    1129, 10236, 13906, 13795, 15747, 11080, 1155, 10661, 16518, 23696	
42148::    9776, 9561, 9676, 9731, 28382, 30334, 35724, 36469, 39163, 4053	
42149::    25092, 2238, 22505, 23203, 17292, 18868, 25102, 25818, 25096, 23964	
4215::    4228, 4269, 4159, 4073, 7246, 4193, 3916, 15843, 16643, 16650	
42150::    24510, 22505, 24851, 33988, 33955, 20060, 24526, 16525, 18868, 25818	
42151::    42163, 15285, 12444, 42168, 43123, 49223, 42533, 42523, 5498, 42218	
42152::    16624, 19467, 17058, 10468, 15106, 12344, 10546, 12640, 26815, 42178	
42153::    31100, 39651, 26267, 12744, 12315, 42171, 42170, 42169, 42188, 42168	
42154::    42192, 42169, 15747, 42193, 42201, 42204, 42157, 12196, 42195, 42183	
42155::    12195, 13995, 12067, 28241, 39012, 3937, 9451, 9471, 4840, 562	
42156::    14065, 18302, 45076, 34651, 3230, 38079, 14064, 13576, 11392, 11420	
42157::    42169, 15747, 42187, 7697, 42151, 42153, 42154, 42150, 7653, 42144	
42158::    42152, 42179, 42173, 42189, 42181, 42172, 42167, 42171, 42176, 42170	
42159::    42186, 42179, 42187, 42170, 42147, 42144, 42168, 42171, 42180, 42172	
4216::    15409, 14991, 4075, 4119, 3908	
42160::    42178, 42183, 42177, 42170, 42208, 42192, 42186, 42201, 42145, 42165	
42161::    42186, 42145, 42177, 42178, 42183, 42192, 42176, 8508, 42191, 42189	
42162::    26268, 10302, 8948, 960, 961, 9955, 42166, 49688, 42156, 5279	
42163::    42168, 8710, 42151, 10299, 25818, 22981, 19467, 22071, 21295, 21294	
42164::    42184, 626, 8682, 34624, 34413, 31435, 34634, 21238, 46625, 46209	
42165::    42172, 42167, 42154, 42171, 42160, 42152, 42179, 42170, 21417, 18868	
42166::    27624, 38731, 9776, 42168, 42147, 42153, 42149, 42154, 42150, 42169	
42167::    42145, 42177, 42208, 42216, 42152, 42158, 42181, 42189, 42213, 42195	
42168::    42523, 43545, 5498, 8710, 42151, 42163, 5924, 42533, 30695, 38841	
42169::    15747, 42534, 46941, 8974, 8965, 8973, 8968, 8959, 8980, 7166	
42170::    42145, 42186, 42179, 42178, 42183, 42160, 42208, 42177, 42192, 42197	
42171::    42186, 42183, 12442, 13160, 11139, 16067, 26954, 26431, 22334, 1772	
42172::    42145, 42189, 44759, 42186, 6397, 42183, 42182, 42181, 42177, 39627	
42173::    42189, 42186, 42158, 42182, 42152, 42160, 42170, 42178, 42145, 42171	
42174::    48381, 47628, 8671, 42224, 28381, 22505, 186, 5924, 22946, 4389	
42175::    26828, 18868, 22586, 2238, 23203, 22334, 16539, 21858, 22505, 25818	
42176::    42152, 42202, 42161, 42204, 42182, 42181, 42208, 42189, 42213, 42201	
42177::    42161, 42160, 42192, 42172, 42178, 42170, 42167, 42179, 42186, 42145	
42178::    42161, 42186, 42177, 42160, 42170, 42145, 42213, 42208, 42204, 42158	
42179::    42145, 42192, 42170, 42204, 42196, 42208, 42177, 42158, 42195, 42213	
4218::    4035, 3882, 3926, 3948, 4254, 3903, 22147, 4207, 11571, 13263	
42180::    10661, 15747, 2238, 25818, 23203, 21858, 22334, 22505, 18868, 38731	
42181::    42171, 42186, 42167, 42160, 42189, 42177, 42145, 42179, 42176, 42178	
42182::    42171, 42189, 42186, 42179, 42172, 42181, 42173, 42176, 42177, 42145	
42183::    42172, 42171, 42160, 42161, 42186, 42145, 42193, 42170, 42149, 42154	
42184::    22536, 5265, 12602, 10468, 10723, 11192, 12649, 12715, 25741, 19904	
42185::    9709, 9776, 42157, 42150, 42189, 42174, 42187, 42186, 42182, 7844	
42186::    42177, 42161, 42178, 42171, 42183, 42160, 42145, 42172, 42170, 42189	
42187::    37735, 37537, 37378, 44124, 37701, 37597, 37580, 37734, 44192, 37675	
42188::    22505, 23203, 19264, 21858, 2238, 25818, 24568, 18868, 22334, 12466	
42189::    42186, 42177, 42170, 42173, 42171, 42160, 42176, 42181, 42158, 42178	
4219::    16689, 13107, 42870, 13306, 4114, 26143, 22646, 22606, 8468, 22293	
42190::    38732, 28109, 42176, 42192, 42161, 42160, 42170, 42183, 42186, 42194	
42191::    42161, 42176, 42170, 42154, 42172, 42178, 42192, 42160, 42179, 38732	
42192::    38732, 42161, 42177, 42170, 42160, 42216, 42197, 42154, 42179, 42202	
42193::    42154, 42171, 42178, 42160, 42179, 42183, 6021, 42186, 42172, 42170	
42194::    38732, 42190, 42186, 42171, 42176, 42178, 42154, 42193, 42183, 42191	
42195::    12714, 11583, 27272, 27334, 19693, 19651, 19621, 19669, 19594, 15035	
42196::    8239, 7480, 7280, 7240, 7254, 6194, 24066, 42202, 7479, 42192	
42197::    42167, 12196, 38732, 4019, 42154, 42192, 42170, 42161, 42204, 42176	
42198::    42212, 44629, 48034, 42217, 42179, 43441, 42197, 43037, 42218, 42444	
42199::    12315, 15996, 16176, 27364, 27913, 7611, 25806, 42539, 45428, 5033	
422::    27319, 426, 424, 33719, 33718, 43300, 33741, 435, 11860, 44279	
4220::    4296, 4264, 22198, 4281, 4198, 4254, 3971, 24127, 4053, 4074	
42200::    25281, 5249, 32423, 11609, 14385, 10613, 1384, 11756, 1390, 14911	
42201::    42179, 38732, 42204, 42161, 42196, 42176, 42202, 42195, 42178, 4019	
42202::    26055, 21253, 24202, 18432, 24135, 12196, 14391, 11865, 15297, 13678	
42203::    8685, 455, 4782, 5668, 49401, 6328, 4135, 12618, 10985, 27178	
42204::    42154, 42161, 12196, 42192, 42179, 42176, 38732, 42196, 4019, 42195	
42205::    42206, 42211, 49058, 6652, 40621, 40661, 45464, 5799, 42776, 42199	
42206::    28381, 11228, 26267, 19358, 21689, 21687, 21684, 21683, 21701, 21672	
42207::    14640, 14642, 14630, 14684, 14621, 14665, 14671, 14648, 14633, 14646	
42208::    42160, 42176, 42179, 42167, 38732, 42170, 42178, 42145, 42195, 42216	
42209::    42192, 42215, 44629, 42208, 42207, 42197, 45290, 45428, 44417, 47569	
4221::    4083, 3873, 4136, 3907, 3955, 3979, 3905, 3940, 3909, 4108	
42210::    42179, 48437, 42196, 42205, 42204, 43997, 42160, 42195, 42201, 42154	
42211::    11725, 10611, 32773, 4527, 6893, 40606, 6979, 15583, 11779, 12769	
42212::    12196, 39473, 31358, 368, 4104, 41106, 64, 41990, 41076, 84	
42213::    23776, 1432, 40610, 23893, 6654, 4527, 23866, 23755, 6653, 40606	
42214::    35732, 42151, 2956, 8681, 12409, 30267, 12420, 12445, 19388, 32497	
42215::    10851, 11860, 12196, 15660, 15761, 1113, 23718, 2574, 21273, 31881	
42216::    42154, 42204, 42176, 42160, 42202, 42196, 42201, 42178, 42195, 42179	
42217::    13837, 10851, 12196, 19921, 20082, 22968, 22925, 19916, 17010, 2674	
42218::    8681, 30267, 42151, 12409, 19388, 29379, 35732, 3039, 2956, 49223	
42219::    204, 12624, 30209, 30423, 4717, 9882, 15304, 15277, 22773, 15325	
4222::    24127, 8492, 6038, 22158, 4231, 3926, 10390, 22147, 22954, 4254	
42220::    13898, 14221, 13280, 13107, 14101, 18229, 23555, 22312, 42080, 43063	
42221::    27666, 37945, 37954, 2928, 42240, 42223, 9774, 9737, 15285, 15277	
42222::    27535, 43795, 43776, 43840, 2375, 19261, 24906, 10392, 20832, 27478	
42223::    42221, 2928, 42699, 42237, 42241, 42224, 42226, 44826, 42236, 42244	
42224::    8671, 4389, 20561, 23697, 23698, 22946, 22934, 22963, 23065, 12650	
42225::    562, 4736, 7651, 22638, 2554, 22089, 2188, 22338, 22043, 364	
42226::    21171, 42224, 9105, 11225, 22028, 17478, 22037, 22068, 22234, 16621	
42227::    34234, 30409, 40470, 34886, 38734, 42224, 6, 42226, 42240, 9691	
42228::    7651, 10469, 10817, 14274, 20594, 17689, 21171, 20567, 25247, 9691	
42229::    43969, 25790, 42221, 42228, 5320, 42240, 42222, 45075, 5051, 42866	
4223::    26119, 22319, 43061, 36130, 22312, 22303, 13273, 22289, 8468, 4240	
42230::    9691, 9798, 9780, 9775, 36395, 2915, 32641, 2864, 35185, 31183	
42231::    20525, 21185, 20615, 14943, 5924, 5231, 4981, 9504, 9105, 40320	
42232::    31687, 31675, 31688, 31679, 31650, 31682, 31531, 31549, 31684, 42234	
42233::    15277, 12195, 12062, 9483, 15295, 15316, 154, 12881, 14271, 14318	
42234::    31549, 31503, 31650, 31531, 31643, 31644, 31534, 31513, 31655, 31670	
42235::    14265, 15316, 11621, 15347, 15285, 19885, 38832, 32641, 2928, 34234	
42236::    9775, 9691, 38832, 32641, 34234, 33121, 2928, 42229, 42240, 42241	
42237::    15285, 14265, 15316, 15347, 11621, 19885, 42238, 42232, 42234, 42221	
42238::    3575, 32805, 27739, 32112, 39013, 34272, 2928, 30667, 34234, 35188	
42239::    27547, 19885, 23619, 20899, 22071, 23546, 23575, 2027, 18576, 23689	
4224::    14494, 11523, 13680, 10465, 23987, 43063, 30161, 47809, 572, 580	
42240::    21273, 20567, 17880, 10498, 21239, 12326, 3937, 8783, 575, 4717	
42241::    41526, 42231, 49800, 45022, 42223, 42235, 7651, 49946, 42228, 41442	
42242::    42240, 15283, 14569, 15347, 11181, 10817, 15285, 15277, 14361, 11369	
42243::    33121, 32641, 34234, 31300, 2928, 28613, 351, 38832, 9691, 9494	
42244::    15316, 14265, 11621, 15347, 15285, 19885, 42239, 42231, 42221, 42229	
42245::    42390, 42343, 42348, 42403, 42337, 42342, 42396, 42350, 42340, 42398	
42246::    42274, 42403, 42330, 42340, 42396, 42278, 42296, 42260, 42298, 42302	
42247::    42336, 42270, 42343, 42249, 42273, 42300, 42288, 42252, 42348, 42274	
42248::    42246, 42255, 42337, 42340, 42290, 42298, 42342, 42270, 42302, 42277	
42249::    42312, 42350, 42260, 42247, 42290, 42310, 42348, 42255, 42273, 42342	
4225::    3947, 14469, 699, 42714, 47538, 26290, 26291, 12714, 26259, 744	
42250::    42296, 42277, 42249, 42298, 42274, 42302, 42273, 42290, 42270, 42260	
42251::    15225, 42330, 42391, 42257, 42252, 42300, 42314, 42273, 16861, 18654	
42252::    42312, 42247, 42264, 42343, 42277, 42288, 42403, 42257, 42260, 42270	
42253::    26195, 12647, 22159, 24713, 32613, 33327, 42331, 46505, 42273, 42319	
42254::    33416, 33327, 32830, 42327, 42288, 42278, 42303, 42252, 42258, 42289	
42255::    42312, 42249, 42298, 42260, 42342, 42264, 42302, 42290, 42366, 42267	
42256::    44310, 44299, 44256, 13671, 29724, 30002, 49731, 44324, 44321, 44317	
42257::    42264, 42337, 42310, 42249, 42403, 42348, 42273, 42260, 42269, 42252	
42258::    42269, 42264, 42299, 42255, 42252, 42325, 42292, 42291, 42290, 42289	
42259::    42273, 42274, 42298, 42281, 42260, 42288, 42398, 42407, 42336, 42312	
4226::    4193, 16650, 16643, 13430, 2659, 3903, 7242, 4064, 4590, 4321	
42260::    42343, 42336, 42249, 42287, 42257, 42255, 42314, 42252, 42273, 42330	
42261::    40574, 33416, 33327, 35834, 32382, 32830, 42260, 42256, 42251, 42246	
42262::    43175, 43145, 29753, 21168, 26872, 26887, 43298, 43190, 42315, 4935	
42263::    8675, 42255, 35579, 38158, 11075, 1535, 11088, 25184, 42267, 42321	
42264::    42267, 42255, 42310, 42330, 42252, 42305, 42273, 42302, 42335, 42343	
42265::    42298, 42274, 42340, 42255, 42290, 42289, 42396, 42403, 42317, 42247	
42266::    42390, 42340, 42255, 42264, 42270, 42298, 42289, 42246, 42396, 42290	
42267::    42281, 42290, 42288, 42273, 42335, 42264, 42252, 42310, 42330, 42341	
42268::    1602, 15140, 1546, 15142, 15386, 22945, 43560, 6109, 42299, 42391	
42269::    42349, 42314, 42281, 42305, 42257, 42278, 42300, 42307, 42390, 42273	
4227::    7265, 11246, 49165, 24310, 24066, 24063, 23913, 7322, 23461, 23435	
42270::    42252, 42314, 42343, 42300, 42407, 42336, 42247, 42398, 42335, 42310	
42271::    17434, 20252, 17500, 16271, 1591, 1553, 15142, 1554, 1596, 1610	
42272::    42263, 48549, 42300, 48552, 48546, 42323, 42267, 48539, 42333, 42279	
42273::    42269, 42274, 42312, 42260, 42310, 42264, 42247, 42257, 42267, 42249	
42274::    42273, 42348, 42289, 42336, 42247, 42259, 42298, 42398, 42300, 42352	
42275::    1555, 1580, 1545, 1573, 1579, 1568, 1561, 1534, 1564, 1569	
42276::    42264, 42337, 42312, 42290, 42302, 42296, 42307, 42249, 42277, 42267	
42277::    42281, 42293, 42286, 42300, 42288, 42305, 42330, 42341, 42336, 42252	
42278::    42264, 42273, 42302, 42310, 42269, 42270, 42296, 42403, 42247, 42340	
42279::    17434, 16271, 158, 14802, 12835, 33327, 33416, 32830, 42313, 42259	
4228::    4128, 3977, 16643, 15843, 13513, 13499, 13473, 4215, 4061, 7246	
42280::    17434, 1950, 14802, 33416, 33051, 33469, 3037, 42381, 42385, 42316	
42281::    42337, 42290, 42247, 42267, 42302, 42269, 42350, 42259, 42277, 42342	
42282::    42336, 42252, 42365, 42290, 42296, 42270, 42265, 42348, 42277, 42269	
42283::    40386, 29486, 33327, 33183, 2855, 32830, 33416, 42330, 42319, 42249	
42284::    42270, 42277, 42252, 43242, 23623, 4934, 42269, 42247, 29719, 42316	
42285::    32830, 33416, 33327, 42296, 42323, 42251, 42322, 42321, 42320, 42319	
42286::    42298, 42288, 42312, 42302, 42398, 42277, 42337, 42252, 42281, 42274	
42287::    42340, 42277, 42302, 42312, 42267, 42260, 42337, 42249, 42281, 42296	
42288::    42398, 42247, 42407, 42290, 42300, 42310, 42267, 42330, 42252, 42277	
42289::    42312, 42340, 42265, 42274, 42247, 42290, 42267, 42288, 42255, 42298	
4229::    3926, 3958, 1137, 3931, 5990, 4254, 4246, 4231, 4201, 24127	
42290::    42342, 42336, 42312, 42348, 42267, 42265, 42249, 42289, 42255, 42288	
42291::    42326, 42314, 42329, 42324, 40815, 17434, 32830, 33327, 33416, 9122	
42292::    1085, 8685, 6038, 667, 3971, 27736, 34299, 32171, 19, 242	
42293::    42403, 42336, 42330, 42277, 42350, 42260, 42288, 42264, 42343, 42342	
42294::    33327, 33416, 32830, 42255, 42304, 42332, 42293, 42305, 42289, 42253	
42295::    17647, 1754, 18949, 16271, 17434, 158, 12835, 14802, 42257, 42267	
42296::    42246, 42342, 42337, 42274, 42298, 42302, 42403, 42278, 42350, 42312	
42297::    42284, 42275, 16979, 16974, 16878, 16997, 17437, 2027, 19920, 1668	
42298::    42343, 42350, 42330, 42342, 42255, 42286, 42398, 42259, 42274, 42296	
42299::    1864, 1685, 1694, 168, 2637, 2708, 29558, 35494, 32751, 1688	
423::    434, 420, 43300, 426, 427, 424, 436, 417, 431, 11860	
42300::    42252, 42269, 42270, 42277, 42403, 42298, 42247, 42288, 42274, 42264	
42301::    42277, 42252, 42269, 42270, 42336, 42340, 42348, 42282, 42300, 42247	
42302::    42307, 42255, 42296, 42264, 42390, 42341, 42337, 42286, 42281, 42330	
42303::    42302, 42342, 42288, 42298, 42305, 42277, 42330, 42264, 42390, 42350	
42304::    42281, 42252, 42257, 42270, 42269, 42277, 42403, 42273, 42300, 42249	
42305::    42403, 42269, 42335, 42330, 42264, 42298, 42247, 42267, 42273, 42277	
42306::    42253, 42254, 42271, 42262, 42301, 42336, 42335, 42334, 42333, 42332	
42307::    42403, 42340, 42288, 42269, 42277, 42302, 42300, 42264, 42342, 42267	
42308::    42296, 42390, 42269, 42247, 42290, 42337, 42403, 42270, 42349, 42249	
42309::    42274, 42260, 42247, 42270, 42257, 42249, 42340, 42298, 42398, 42264	
4231::    4281, 19077, 22158, 22281, 15843, 4159, 44462, 16689, 22283, 4046	
42310::    42270, 42403, 42249, 42398, 42267, 42340, 42257, 42273, 42288, 42264	
42311::    42275, 40422, 34469, 40038, 32503, 32326, 30286, 33443, 38935, 33416	
42312::    42252, 42317, 42348, 42273, 42341, 42390, 42290, 42259, 42255, 42249	
42313::    34526, 32626, 34199, 29490, 35709, 32071, 35603, 38734, 34154, 35698	
42314::    42340, 42247, 42310, 42270, 42274, 42269, 42290, 42260, 42281, 42267	
42315::    42250, 42262, 1648, 1649, 15362, 15146, 42287, 8697, 42255, 42300	
42316::    20080, 42354, 42319, 42280, 42284, 40818, 17434, 23988, 18067, 17203	
42317::    42249, 42290, 42337, 42340, 42335, 42298, 42342, 42403, 42350, 42312	
42318::    16961, 24602, 8679, 8683, 5026, 6114, 17653, 25135, 21164, 19474	
42319::    29435, 31155, 30789, 33656, 33666, 40817, 42354, 40730, 42273, 42316	
4232::    4223, 3904, 22283, 22292, 22294, 15458, 22303, 8531, 8583, 15462	
42320::    42344, 40815, 42324, 42327, 42314, 42289, 42257, 42259, 42285, 42256	
42321::    42317, 42260, 42340, 42342, 42290, 42330, 42312, 42249, 42264, 42335	
42322::    34988, 40068, 32072, 38734, 3937, 3926, 35005, 33562, 3376, 38155	
42323::    17434, 16271, 158, 14802, 12835, 33327, 32830, 33416, 42285, 42322	
42324::    42347, 42320, 42291, 42279, 42281, 42306, 42323, 42284, 42314, 42249	
42325::    16861, 16914, 16883, 16906, 16970, 42262, 43342, 16953, 17434, 17019	
42326::    42328, 42329, 42291, 42293, 42324, 42257, 42269, 42311, 42273, 42282	
42327::    42320, 19978, 17434, 16271, 1534, 158, 1550, 14802, 12835, 26235	
42328::    42410, 42347, 42330, 42248, 42309, 42296, 42303, 42264, 42334, 42305	
42329::    42410, 42334, 42326, 42344, 42314, 42291, 42300, 42256, 42298, 42305	
4233::    20473, 522, 22291, 26055, 9940, 21935, 17468, 49295, 366, 4161	
42330::    42264, 42277, 42267, 42298, 42302, 42288, 42305, 42403, 42260, 42273	
42331::    42253, 46039, 29435, 30353, 29428, 35519, 30893, 30262, 32830, 33568	
42332::    16878, 43145, 43447, 16896, 40938, 20075, 3926, 20074, 29574, 29719	
42333::    42280, 42283, 42292, 42298, 42272, 42314, 42270, 42248, 42315, 42308	
42334::    42329, 42344, 42328, 42410, 42314, 14802, 33416, 32830, 33327, 42281	
42335::    42330, 42305, 42267, 42343, 42298, 42270, 42264, 42340, 42403, 42249	
42336::    42290, 42274, 42398, 42270, 42249, 42260, 42247, 42330, 42277, 42403	
42337::    42245, 42342, 42296, 42348, 42390, 42302, 42286, 42317, 42281, 42398	
42338::    4157, 42314, 40815, 3593, 3967, 17022, 18935, 17106, 25170, 16517	
42339::    40534, 33362, 36015, 33327, 30496, 38705, 31186, 40185, 29434, 33359	
4234::    4239, 4053, 4308, 4190, 4302, 16532, 16689, 3931, 4206, 4240	
42340::    42310, 42396, 42317, 42314, 42335, 42307, 42287, 42289, 42265, 42245	
42341::    42343, 42312, 42302, 42288, 42274, 42277, 42245, 42337, 42267, 42260	
42342::    42298, 42255, 42281, 42249, 42350, 42337, 42317, 42245, 42293, 42290	
42343::    42298, 42252, 42270, 42245, 42335, 42352, 42264, 42247, 42341, 42260	
42344::    42410, 42329, 22940, 42314, 42245, 8685, 850, 42334, 12650, 16032	
42345::    42260, 42403, 42277, 42255, 42269, 42298, 42257, 42274, 42273, 42330	
42346::    1113, 439, 43377, 42245, 8728, 42400, 44651, 49094, 29473, 28065	
42347::    42245, 42324, 11087, 12647, 1633, 22959, 18352, 9122, 42328, 42342	
42348::    42337, 42312, 42290, 42247, 42245, 42350, 42336, 42249, 42398, 42274	
42349::    42245, 42302, 42269, 42342, 42360, 42298, 42337, 42274, 42312, 42343	
4235::    3754, 3757, 17832, 48896, 25887, 17830, 17823, 17820, 25817, 4075	
42350::    42281, 42342, 42249, 42403, 42298, 42348, 42296, 42317, 42286, 42245	
42352::    42298, 42245, 42264, 42312, 42343, 42274, 42342, 42290, 42267, 42337	
42353::    42403, 42255, 42336, 42312, 42302, 42281, 42342, 42269, 42249, 42293	
42354::    12647, 23741, 2647, 27334, 33327, 42316, 40818, 42284, 42319, 43583	
42355::    42245, 42273, 42264, 42337, 42340, 42269, 42296, 42259, 42302, 42298	
42357::    17612, 19973, 24249, 19975, 21129, 12639, 42260, 42407, 42264, 42274	
42358::    7385, 42245, 7334	
42359::    42245, 42252, 42350, 42269, 42274, 42343, 42302, 42342, 42270, 42337	
4236::    36617, 3931, 42468, 4247, 42725, 8074, 8201, 8267, 6545, 34871	
42360::    42349, 42312, 42274, 42290, 42342, 42390, 42367, 42247, 42249, 42337	
42361::    19263	
42363::    40817, 42374, 42245, 19973, 24249, 14802, 33733, 352, 343, 30786	
42364::    6045, 6061, 18176, 9286, 31890, 39748, 27808, 381, 28254, 385	
42365::    42245, 42298, 42396, 42342, 42337, 42302, 42340, 42403, 42296, 42274	
42366::    42403, 42298, 42249, 42302, 42267, 42245, 42342, 42290, 42296, 42255	
42367::    42274, 42312, 42348, 42255, 42298, 42342, 42249, 42352, 42349, 42360	
42369::    42378, 12600, 28717, 33766, 368, 13112, 17880, 24217, 762, 728	
4237::    4277, 3973, 4016, 4274, 4164, 3974, 4269, 4077, 4067, 4131	
42371::    42409, 42330, 42407, 42277, 42270, 42403, 42247, 42341, 42398, 42296	
42372::    42350, 42330, 42298, 42245, 42278, 42273, 42274, 42365, 42340, 42296	
42373::    6222, 7343, 4093, 35281, 40449, 13814, 19289, 19272, 19314, 19254	
42374::    14802, 40817, 42245, 42363, 42381, 42385, 23752, 24713, 20080, 18935	
42375::    43429, 8706, 42245, 43048, 29858, 25166, 24712	
42377::    42398, 42403, 42252, 42249, 42245, 42312, 42302, 42269, 42270, 42298	
42378::    368, 42369, 12600, 13112, 24235, 33766, 28717, 17880, 43016, 43043	
42379::    42270, 42249, 42269, 42255, 42367, 42302, 42247, 42296, 42348, 42290	
4238::    22305, 4234, 16689, 22267, 22293, 18532, 22282, 22241, 22257, 22308	
42381::    42245, 40730, 40811, 42280, 42385, 8673, 42374, 14802, 30786, 33733	
42382::    35782, 35481, 38625, 34762, 34160, 5148, 41154, 9471, 13929, 14230	
42383::    1790, 21785, 16893, 1342, 32778, 31762, 42409, 42277, 42396, 42300	
42385::    42374, 42363, 638, 42280, 42381, 35009, 8685, 14802, 1648, 44358	
42386::    42273, 42277, 42264, 42340, 42290, 42245, 42403, 42348, 42252, 42286	
42387::    41688, 4153, 5455, 45285, 49418, 45489, 32811, 32778, 30595, 30864	
42388::    42245, 33327, 14797, 2557, 23720, 17694, 42253, 4875, 6087, 8154	
42389::    29260, 35048, 43608, 8670, 43262, 16941, 23004, 16963, 32503, 34405	
4239::    4246, 4207, 4196, 22147, 4315, 4234, 4281, 18511, 19077, 4202	
42390::    42342, 42312, 42269, 42273, 42274, 42302, 42249, 42245, 42255, 42337	
42391::    22945, 38081, 15142, 15140, 1546, 15386, 1602, 6109, 43202, 43560	
42392::    7447, 343, 28862, 368, 40470, 21126, 19974, 5114, 7438, 22621	
42393::    15146, 15148, 32830, 35456, 42252, 42314, 42257, 42330, 42348, 42245	
42394::    4439, 4481, 49866, 49858, 7458, 48536, 48381, 42512, 42533, 42719	
42395::    10168, 11399, 1085, 1114, 1088, 1032, 1078, 1102, 1094, 19550	
42396::    42340, 42337, 42302, 42247, 42403, 42274, 42270, 42245, 42350, 42390	
42397::    42337, 42298, 42340, 42264, 42260, 42269, 42403, 42245, 42296, 42302	
42398::    42288, 42274, 42337, 42245, 42298, 42259, 42270, 42336, 42310, 42407	
42399::    30681, 28934, 27616, 27663, 2948, 40368, 42247, 7785, 42303, 42277	
424::    417, 425, 420, 422, 423, 428, 421, 434, 433, 426	
4240::    14983, 4234, 22267, 4231, 22282, 22283, 13107, 22298, 4254, 4114	
